date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-05-03,9050.0,9050.0,8875.0,8925.0,83728800,BBCA,-0.013812154696132617,0.0009910826472068202,84034040.0,0.9963676624377454,0.0196078431372549,8903.75,0.002386634844868735,0.007514240778906997,-2.0117088682756212,-0.00795880222386151
2023-05-04,8925.0,9025.0,8875.0,9000.0,67565000,BBCA,0.008403361344537785,-0.19304946446145177,82497460.0,0.8189949120857781,0.016666666666666666,8920.0,0.008968609865470852,0.007606769583821465,0.8591301375997927,-0.3892043878323453
2023-05-05,9000.0,9050.0,8950.0,9000.0,64815100,BBCA,0.0,-0.04070006660253089,80684805.0,0.8033123461102745,0.011111111111111112,8930.0,0.007838745800671893,0.0070158704511804094,-0.16358558188675906,-0.4143590486039129
2023-05-08,9000.0,9075.0,8950.0,9000.0,84754500,BBCA,0.0,0.3076351035484015,78976925.0,1.0731552285683446,0.013888888888888888,8938.75,0.006852188505104181,0.007008539973418125,-0.14348920024244985,0.1550931083954345
2023-05-09,8950.0,8975.0,8900.0,8925.0,40929600,BBCA,-0.008333333333333304,-0.5170805089995221,76166060.0,0.5373732079616564,0.008403361344537815,8947.5,-0.002514668901927913,0.006996833145543607,-1.3359251887753405,-0.9291333738708127
2023-05-10,8925.0,8950.0,8900.0,8925.0,45322600,BBCA,0.0,0.10733063601892034,75417745.0,0.6009540592867103,0.0056022408963585435,8953.75,-0.0032109451347200895,0.0069109358883596705,-0.10536894474290223,-0.7837589233776424
2023-05-11,8900.0,8900.0,8800.0,8825.0,81993900,BBCA,-0.011204481792717047,0.8091173057150296,76468650.0,1.0722551006196657,0.0113314447592068,8956.25,-0.01465457083042568,0.007375680224698784,-1.5611443051463363,0.14437618216007878
2023-05-12,8750.0,8875.0,8725.0,8800.0,96525600,BBCA,-0.0028328611898017497,0.17722903776988286,79448825.0,1.214940560794952,0.017045454545454544,8960.0,-0.017857142857142856,0.007280049873349159,-0.4513894628515895,0.45736229652142735
2023-05-15,8875.0,8875.0,8725.0,8775.0,64830300,BBCA,-0.0028409090909090606,-0.3283615952659191,80415870.0,0.8061878830633804,0.017094017094017096,8961.25,-0.020783930813223602,0.007292349990552979,-0.4126068793569869,-0.425185590693977
2023-05-16,8800.0,8825.0,8700.0,8700.0,49497000,BBCA,-0.008547008547008517,-0.2365144076149578,81240920.0,0.609261933518232,0.014367816091954023,8956.25,-0.028611304954640614,0.007417649134593538,-1.078766111826107,-0.8890407095759164
2023-05-17,8775.0,8850.0,8750.0,8775.0,69996100,BBCA,0.008620689655172376,0.41414833222215486,82513010.0,0.8483038008188042,0.011396011396011397,8953.75,-0.019963702359346643,0.007664975725666089,1.1580989915503712,-0.3599817623900175
2023-05-19,8900.0,9000.0,8825.0,9000.0,123592500,BBCA,0.02564102564102555,0.7657055178788532,84097455.0,1.4696342475524378,0.019444444444444445,8958.75,0.0046044370029300966,0.009446829175413821,2.650626371607619,1.0993975154792277
2023-05-22,9000.0,9075.0,8925.0,9000.0,91000000,BBCA,0.0,-0.26370936747780005,86061130.0,1.057387928789687,0.016666666666666666,8962.5,0.0041841004184100415,0.009433145861399967,-0.04882376135873944,0.1406036023194132
2023-05-23,9050.0,9150.0,9025.0,9125.0,102980500,BBCA,0.01388888888888884,0.13165384615384612,85692445.0,1.2017453814043932,0.0136986301369863,8968.75,0.017421602787456445,0.009750648914156296,1.3490436344369505,0.49542022853670664
2023-05-24,9200.0,9200.0,9025.0,9025.0,77392900,BBCA,-0.010958904109588996,-0.24847034147241465,85364745.0,0.9066143171867965,0.019390581717451522,8968.75,0.0062717770034843206,0.010077497370797623,-1.0922263385285507,-0.22813374370613926
2023-05-25,9100.0,9150.0,9050.0,9050.0,76325700,BBCA,0.0027700831024930483,-0.013789378612249936,84622095.0,0.9019594705141725,0.011049723756906077,8965.0,0.009481316229782488,0.009765157026568749,0.3213047792351882,-0.23723309154375438
2023-05-26,9175.0,9200.0,9100.0,9150.0,55675900,BBCA,0.011049723756906049,-0.2705484522251351,78059480.0,0.7132496911329668,0.01092896174863388,8962.5,0.02092050209205021,0.00991550871890197,1.137178667575673,-0.864173472471917
2023-05-29,9250.0,9250.0,9075.0,9150.0,79148200,BBCA,0.0,0.42158815573704245,79274770.0,0.9984034012334567,0.01912568306010929,8962.5,0.02092050209205021,0.00983942542883014,-0.0046504640312481785,-0.004999071268400641
2023-05-30,9200.0,9325.0,9150.0,9250.0,97189500,BBCA,0.010928961748633892,0.22794327603154585,76845480.0,1.2647393184348643,0.01891891891891892,8972.5,0.030927835051546393,0.009769939870916606,1.0020847424936161,0.9939150088436296
2023-05-31,9300.0,9325.0,9050.0,9050.0,722827900,BBCA,-0.021621621621621623,6.437304441323394,108804580.0,6.643359130654242,0.03038674033149171,8972.5,0.008637503482864307,0.011018982823645393,-1.9674406391602632,4.20680453278149
2023-06-05,9150.0,9325.0,9100.0,9200.0,163535600,BBCA,0.016574585635359185,-0.7737558276319992,112794920.0,1.449848982560562,0.024456521739130436,8986.25,0.023786340242036446,0.011100536564226606,1.3510766388797781,0.3467589908352053
2023-06-06,9050.0,9200.0,9050.0,9150.0,74872200,BBCA,-0.005434782608695676,-0.5421657425049958,113160280.0,0.6616473554148151,0.01639344262295082,8993.75,0.017373175816539264,0.011083902533947018,-0.5701769206360321,-0.26185509179497357
2023-06-07,9125.0,9175.0,9075.0,9100.0,87492200,BBCA,-0.005464480874316946,0.16855388248241665,114294135.0,0.7655003469775593,0.01098901098901099,8998.75,0.011251562717044033,0.01117385269689322,-0.5437927098350501,-0.18368616712514993
2023-06-08,9075.0,9125.0,9075.0,9125.0,53188400,BBCA,0.0027472527472527375,-0.3920783795584063,112715830.0,0.47188048031940144,0.005479452054794521,9005.0,0.013325930038867296,0.011182818832441727,0.17867689504807252,-0.4065588435793093
2023-06-09,9175.0,9175.0,9100.0,9100.0,44632400,BBCA,-0.002739726027397249,-0.16086214287325806,112900970.0,0.39532344141950243,0.008241758241758242,9013.75,0.009568714464013313,0.011012360830712458,-0.3422107076777631,-0.46655594458855865
2023-06-12,9150.0,9150.0,9100.0,9150.0,38082300,BBCA,0.005494505494505475,-0.14675661626979508,112538955.0,0.3383921594082689,0.00546448087431694,9025.0,0.013850415512465374,0.011053801698151898,0.37914181641209954,-0.5082041456737657
2023-06-13,9175.0,9175.0,9100.0,9150.0,45552600,BBCA,0.0,0.19616199651806743,110716890.0,0.4114331607399738,0.00819672131147541,9041.25,0.012028204064703443,0.010663552130217186,-0.17477957694448923,-0.4428893306453652
2023-06-14,9100.0,9125.0,9050.0,9075.0,72223700,BBCA,-0.008196721311475419,0.585501156904326,109501795.0,0.6595663568802685,0.008264462809917356,9055.0,0.0022087244616234127,0.010853648767728673,-0.9022126701346926,-0.25297635636158955
2023-06-15,9100.0,9100.0,9050.0,9050.0,59073000,BBCA,-0.0027548209366391463,-0.1820828896885648,109213930.0,0.540892539990091,0.0055248618784530384,9068.75,-0.002067539627842867,0.010851813630888944,-0.401288081092589,-0.3400411654645463
2023-06-16,9100.0,9100.0,8975.0,9050.0,112769400,BBCA,0.0,0.9089837997054493,112377550.0,1.003486906415027,0.013812154696132596,9086.25,-0.0039895446416288345,0.010596481492280848,-0.19131189541565005,0.0026695680801969985
2023-06-19,9000.0,9050.0,9000.0,9000.0,32330600,BBCA,-0.0055248618784530246,-0.7133034316046729,110494275.0,0.29259977496571654,0.005555555555555556,9097.5,-0.010717230008244023,0.010605308040712275,-0.6454142807092992,-0.5295792196203655
2023-06-20,9025.0,9050.0,8950.0,9050.0,54990100,BBCA,0.005555555555555536,0.70086852703012,107064155.0,0.5136182133039765,0.011049723756906077,9100.0,-0.005494505494505495,0.00901236915811701,0.581409126230243,-0.35168115837199226
2023-06-21,9050.0,9125.0,9000.0,9125.0,42676300,BBCA,0.008287292817679592,-0.22392757969161725,104647970.0,0.4078081973305359,0.0136986301369863,9106.25,0.002059025394646534,0.009185933536530196,0.8226976897527041,-0.4166429889726211
2023-06-22,9125.0,9150.0,9050.0,9050.0,48291100,BBCA,-0.008219178082191747,0.1315671695999887,101913500.0,0.4738439951527521,0.011049723756906077,9102.5,-0.005767646251029937,0.008842901646305856,-0.8870189408777159,-0.35922014298346594
2023-06-23,9025.0,9150.0,9025.0,9050.0,47813500,BBCA,0.0,-0.009890021142612171,100434530.0,0.4760663488941502,0.013812154696132596,9103.75,-0.00590416037347247,0.008484865230937092,-0.02034073272613112,-0.3515657769103904
2023-06-26,9025.0,9125.0,9025.0,9075.0,36389900,BBCA,0.0027624309392264568,-0.23891997030127476,98437740.0,0.36967427330208924,0.011019283746556474,9105.0,-0.0032948929159802307,0.008484742109024746,0.3052803654167608,-0.41288175385042825
2023-06-27,9050.0,9150.0,9050.0,9150.0,36225100,BBCA,0.008264462809917328,-0.004528729125389153,97465200.0,0.37167214554528183,0.01092896174863388,9105.0,0.004942339373970346,0.008318028824507015,0.9895998515054698,-0.4065496657820185
2023-07-03,9025.0,9075.0,9025.0,9075.0,108855900,BBCA,-0.008196721311475419,2.0049854934838,98950585.0,1.10010365274748,0.005509641873278237,9101.25,-0.00288421920065925,0.008519233471271242,-0.9179027658578467,0.06577667417495822
2023-07-04,9150.0,9150.0,9050.0,9050.0,35049300,BBCA,-0.0027548209366391463,-0.6780211270128675,95843575.0,0.3656927446623313,0.011049723756906077,9091.25,-0.00453732985013062,0.008102758869411864,-0.20903231658078844,-0.40189817978963815
2023-07-05,9050.0,9075.0,9025.0,9050.0,44609200,BBCA,0.0,0.27275580396755417,61932640.0,0.7202857814554652,0.0055248618784530384,9091.25,-0.00453732985013062,0.006498804443716429,-0.0030772739484357164,-0.5177110586208066
2023-07-06,9050.0,9100.0,9025.0,9075.0,52532400,BBCA,0.0027624309392264568,0.17761358643508518,56382480.0,0.9317149582636308,0.008264462809917356,9085.0,-0.001100715465052284,0.0052634915725742835,0.6522362627709928,-0.16438036742885123
2023-07-07,9025.0,9100.0,9025.0,9025.0,37641300,BBCA,-0.0055096418732781816,-0.28346506156200746,54520935.0,0.6904008524431945,0.008310249307479225,9078.75,-0.005920418559823764,0.00526708316321436,-0.9180203970620807,-0.722762661779
2023-07-10,9100.0,9100.0,9050.0,9050.0,28981500,BBCA,0.0027700831024930483,-0.23006112966342818,51595400.0,0.5617070514038073,0.0055248618784530384,9076.25,-0.0028921636138272964,0.0051942758669239275,0.5838555898406038,-0.9979137479020952
2023-07-11,9100.0,9100.0,9025.0,9025.0,43703500,BBCA,-0.002762430939226568,0.5079792281282887,51121155.0,0.8549004810239518,0.008310249307479225,9071.25,-0.005098525561526802,0.005172301640593868,-0.43004507700416666,-0.3264059805301995
2023-07-12,9075.0,9175.0,9050.0,9175.0,61566500,BBCA,0.016620498614958512,0.4087315661217066,51967860.0,1.1847033916732381,0.013623978201634877,9075.0,0.011019283746556474,0.006403663130354876,2.5283334140426716,0.4212489746297381
2023-07-13,9200.0,9225.0,9125.0,9125.0,65230900,BBCA,-0.00544959128065392,0.05951938148181224,53325290.0,1.2232638584806572,0.010958904109589041,9073.75,0.005648160903705745,0.006415690976445983,-0.8311325485721878,0.5239227383218603
2023-07-14,9175.0,9200.0,9125.0,9200.0,55554500,BBCA,0.008219178082191858,-0.14834074035464784,53825385.0,1.032124526373569,0.008152173913043478,9076.25,0.01363448560804297,0.006681341317683268,1.1862170318488074,0.07632757500917006
2023-07-17,9200.0,9250.0,9175.0,9175.0,62550100,BBCA,-0.0027173913043477826,0.1259231925406583,53341705.0,1.1726303086862333,0.008174386920980926,9081.25,0.01032346868547832,0.0064221854251074375,-0.5115104598852376,0.4121656281927477
2023-07-18,9200.0,9250.0,9100.0,9150.0,52924600,BBCA,-0.0027247956403270157,-0.15388464606771213,53034285.0,0.9979318095831782,0.01639344262295082,9086.25,0.0070160957490713995,0.006421371343645891,-0.512962176579187,-0.0049184461676738045
2023-07-20,9200.0,9225.0,9125.0,9150.0,83476600,BBCA,0.0,0.5772740842632726,51569645.0,1.618715816251983,0.01092896174863388,9091.25,0.00646225766533755,0.006421371343645891,-0.08862981912671392,1.6909794709702328
2023-07-21,9150.0,9175.0,9125.0,9150.0,42667800,BBCA,0.0,-0.4888651430460752,52086505.0,0.8191718757094568,0.00546448087431694,9098.75,0.0056326418464074735,0.006262281454078862,-0.13499362506372659,-0.5104674361170591
2023-07-24,9200.0,9200.0,9100.0,9100.0,62061200,BBCA,-0.005464480874316946,0.4545207392928625,52440060.0,1.1834692790206571,0.01098901098901099,9101.25,-0.0001373437714599643,0.006310657146112088,-0.9125590242256659,0.5179054113274778
2023-07-25,9175.0,9300.0,9150.0,9150.0,122802700,BBCA,0.005494505494505475,0.9787355062422254,56446380.0,2.1755637828324863,0.01639344262295082,9102.5,0.005218346608074705,0.006153424672111671,0.8677734582017566,2.7463927263325494
2023-07-26,9175.0,9350.0,9125.0,9350.0,113868700,BBCA,0.021857923497267784,-0.07275084342608107,59725260.0,1.9065417212080784,0.02406417112299465,9117.5,0.0255004112969564,0.007522257938633434,2.685276375268952,1.9870087013309339
2023-07-27,9400.0,9400.0,9225.0,9225.0,77848400,BBCA,-0.013368983957219305,-0.3163318804904245,61227005.0,1.2714716324928845,0.018970189701897018,9126.25,0.010820435556773044,0.008237409155307856,-1.7431593422893166,0.6069527995998459
2023-07-28,9200.0,9225.0,9125.0,9125.0,74510200,BBCA,-0.010840108401083959,-0.04288077853880101,63133020.0,1.180209658907494,0.010958904109589041,9128.75,-0.0004107900862659181,0.008635317303577692,-1.2912222921517862,0.4231416348137601
2023-07-31,9175.0,9200.0,9100.0,9125.0,80868000,BBCA,0.0,0.08532791483582103,65365165.0,1.2371727356612654,0.010958904109589041,9127.5,-0.0002738975623116954,0.008429937390510645,0.012244140687503142,0.5875765485473083
2023-08-01,9175.0,9175.0,9100.0,9125.0,49756400,BBCA,0.0,-0.3847207795419696,62410190.0,0.7972480135054868,0.00821917808219178,9130.0,-0.000547645125958379,0.008212184718007524,-0.037337046925548054,-0.5164956470507676
2023-08-02,9125.0,9200.0,9125.0,9200.0,60629900,BBCA,0.008219178082191858,0.21853470106358186,63689220.0,0.9519648694080411,0.008152173913043478,9137.5,0.006839945280437756,0.008362114845322727,0.8806216538860023,-0.12936533188810156
2023-08-03,9150.0,9300.0,9150.0,9250.0,64596100,BBCA,0.005434782608695565,0.06541656839282273,64688565.0,0.9985706129050783,0.016216216216216217,9147.5,0.011205247335337523,0.008420955708362824,0.5115482078671586,-0.003982409772628134
2023-08-04,9250.0,9275.0,9125.0,9150.0,52675900,BBCA,-0.010810810810810811,-0.18453436043352467,64695740.0,0.8142097145808982,0.01639344262295082,9151.25,-0.00013659336156262805,0.008819726762360466,-1.2765935764487828,-0.5177746916585749
2023-08-07,9150.0,9275.0,9150.0,9275.0,55589300,BBCA,0.013661202185792254,0.05530802511205324,65593140.0,0.8474864902030914,0.013477088948787063,9163.75,0.012140226435684081,0.009172808795370106,1.3359336857617683,-0.44564935949269174
2023-08-08,9275.0,9300.0,9200.0,9200.0,43373400,BBCA,-0.008086253369272267,-0.21975272219653785,66312735.0,0.6540734596454211,0.010869565217391304,9171.25,0.003134796238244514,0.009406150050796758,-0.9515449381898127,-1.0709556867856462
2023-08-09,9275.0,9400.0,9250.0,9400.0,77056800,BBCA,0.021739130434782705,0.7765911826142291,67980400.0,1.13351495431036,0.015957446808510637,9190.0,0.022850924918389554,0.010446946988823199,1.880925718077036,0.4351605993153021
2023-08-10,9400.0,9425.0,9350.0,9400.0,76738100,BBCA,0.0,-0.004135910133823306,68738980.0,1.1163694893348723,0.007978723404255319,9201.25,0.02160032604265725,0.009875619546716192,-0.12740205628801674,0.3829545626530571
2023-08-11,9425.0,9450.0,9375.0,9400.0,68898600,BBCA,0.0,-0.10215916213719134,68922365.0,0.9996551917508925,0.007978723404255319,9215.0,0.020075963103635377,0.009755250540656664,-0.15690563712569053,-0.0011386295164610744
2023-08-14,9325.0,9350.0,9225.0,9350.0,75495400,BBCA,-0.005319148936170248,0.0957465028316975,69919410.0,1.0797488136699094,0.013368983957219251,9222.5,0.013824884792626729,0.009736400703909784,-0.6340008566179705,0.2697005003453115
2023-08-15,9325.0,9375.0,9300.0,9300.0,59303700,BBCA,-0.005347593582887722,-0.21447266985803104,69757090.0,0.8501458418061877,0.008064516129032258,9228.75,0.0077204388459975615,0.00980469845070364,-0.6190726772437847,-0.5038199781239947
2023-08-16,9275.0,9325.0,9250.0,9300.0,53440000,BBCA,0.0,-0.09887578683960696,69782860.0,0.7658040957335368,0.008064516129032258,9236.25,0.006902151847340642,0.009773160189852404,-0.08783925586987476,-0.788498198172582
2023-08-18,9250.0,9350.0,9250.0,9250.0,79328900,BBCA,-0.005376344086021501,0.4844479790419163,69575475.0,1.1401848136861443,0.010810810810810811,9241.25,0.0009468416069254701,0.009871461239378553,-0.6043678697227733,0.47340475112605274
2023-08-21,9225.0,9250.0,9175.0,9175.0,73573000,BBCA,-0.008108108108108136,-0.0725574160236685,71120735.0,1.0344803101374023,0.008174386920980926,9242.5,-0.007303218826075196,0.010061613948568039,-0.8241573031288418,0.12502883782978777
2023-08-22,9150.0,9325.0,9150.0,9300.0,65664600,BBCA,0.013623978201634968,-0.10749051961996925,71300905.0,0.9209504423541328,0.01881720430107527,9252.5,0.005133747635774115,0.010397330906316728,1.2008188304735872,-0.2884139358090137
2023-08-23,9300.0,9325.0,9275.0,9300.0,63749800,BBCA,0.0,-0.029160308598544682,68348260.0,0.9327201599572542,0.005376344086021506,9260.0,0.004319654427645789,0.01034865632933997,-0.08348351326443758,-0.2992529675083781
2023-08-24,9250.0,9325.0,9200.0,9200.0,53725900,BBCA,-0.010752688172043001,-0.1572381403549501,65341120.0,0.8222372068308593,0.01358695652173913,9252.5,-0.005674142123750338,0.009391556450413296,-1.063306154761766,-1.0234397765297891
2023-08-25,9200.0,9275.0,9175.0,9275.0,50379000,BBCA,0.008152173913043459,-0.062295838692325356,63967650.0,0.7875699670067604,0.01078167115902965,9255.0,0.0021609940572663426,0.009100003626616468,0.8618353065395808,-1.1901216200012936
2023-08-28,9250.0,9250.0,9200.0,9200.0,44423100,BBCA,-0.008086253369272267,-0.11822187816352048,62463295.0,0.7111872660576103,0.005434782608695652,9258.75,-0.00634534899419468,0.008941880007622855,-0.9543200771622261,-1.512619476741502
2023-08-29,9275.0,9300.0,9200.0,9250.0,45428500,BBCA,0.005434782608695565,0.02263236919530609,60691320.0,0.7485172509017765,0.010810810810810811,9265.0,-0.0016189962223421479,0.009009897198469641,0.5234112137798922,-1.3069510310973629
2023-08-30,9300.0,9300.0,9200.0,9200.0,56227000,BBCA,-0.00540540540540535,0.2377032039358553,61014850.0,0.9215297587390611,0.010869565217391304,9268.75,-0.007417397167902899,0.00911307937163516,-0.6423774309887541,-0.4182755861895645
2023-08-31,9200.0,9225.0,9100.0,9175.0,136107200,BBCA,-0.0027173913043477826,1.4206733419887243,64788715.0,2.100785607493527,0.013623978201634877,9267.5,-0.009981116806042621,0.008948913392488286,-0.29268290236908584,3.5101680293783635
2023-09-01,9200.0,9275.0,9175.0,9225.0,42152700,BBCA,0.005449591280654031,-0.6902977946794879,63666545.0,0.662085558435753,0.01084010840108401,9266.25,-0.004451639012545528,0.008949395885878498,0.6198237598801143,-1.02744520820733
2023-09-04,9225.0,9275.0,9175.0,9225.0,40610600,BBCA,0.0,-0.03658365893525206,63063280.0,0.6439658704716913,0.01084010840108401,9270.0,-0.0048543689320388345,0.008587420152369128,-0.051596824970942624,-1.0472194479292087
2023-09-05,9250.0,9250.0,9200.0,9225.0,42007200,BBCA,0.0,0.03439003609894953,62384175.0,0.6733630764532832,0.005420054200542005,9267.5,-0.004585918532506069,0.00800420335251917,0.029981309090597923,-0.9304701631856838
2023-09-06,9200.0,9250.0,9150.0,9150.0,49318400,BBCA,-0.008130081300813052,0.17404635395836898,62681425.0,0.7868104466355065,0.01092896174863388,9265.0,-0.0124123043712898,0.008006470251502586,-0.9851923708852598,-0.6167413194803169
2023-09-07,9125.0,9175.0,9100.0,9175.0,61405200,BBCA,0.002732240437158362,0.24507688813911233,61898845.0,0.9920249723561078,0.008174386920980926,9253.75,-0.008510063487775226,0.00617965374311154,0.6351088574707633,-0.023065762115054334
2023-09-08,9100.0,9150.0,9050.0,9125.0,80732300,BBCA,-0.00544959128065392,0.31474695954088583,62098555.0,1.3000672882001845,0.010958904109589041,9240.0,-0.012445887445887446,0.0062441131009089825,-0.6381369557266725,0.8640572929728769
2023-09-11,9075.0,9125.0,9075.0,9125.0,53155900,BBCA,0.0,-0.3415782778392291,61311420.0,0.8669820402137155,0.005479452054794521,9226.25,-0.010974122747595176,0.0062441131009089825,0.23461970203799873,-0.37772026809804166
2023-09-12,9100.0,9125.0,9075.0,9100.0,66479000,BBCA,-0.002739726027397249,0.2506419795356678,60860600.0,1.0923158825249832,0.005494505494505495,9213.75,-0.012345679012345678,0.006186691019803392,-0.22689111402458204,0.2628773245545913
2023-09-13,9050.0,9075.0,9000.0,9075.0,69490200,BBCA,-0.0027472527472527375,0.04529550685178774,61369925.0,1.132316847380863,0.008264462809917356,9202.5,-0.013854930725346373,0.0061249641913461335,-0.2516339575378928,0.3784816749965884
2023-09-14,9000.0,9125.0,9000.0,9100.0,112757900,BBCA,0.0027548209366390353,0.6226446319049306,64335820.0,1.7526457267506654,0.013736263736263736,9192.5,-0.010062550992657057,0.006184202181845935,0.6182015958398621,1.9990568046242017
2023-09-15,9050.0,9100.0,9000.0,9000.0,121005300,BBCA,-0.01098901098901095,0.07314254699670708,66419640.0,1.8218301092869518,0.011111111111111112,9180.0,-0.0196078431372549,0.006508817321435087,-1.4810854947395438,2.0074929035977247
2023-09-18,9050.0,9075.0,9000.0,9000.0,34272200,BBCA,0.0,-0.7167710835806366,64454600.0,0.5317262072838866,0.008333333333333333,9171.25,-0.01867248194084776,0.00631528995821278,0.1493978371795222,-1.0758979546539076
2023-09-19,9000.0,9075.0,8975.0,9075.0,33325800,BBCA,0.008333333333333304,-0.02761421793757035,62837660.0,0.5303475654567659,0.011019283746556474,9160.0,-0.009279475982532752,0.005759311115934909,1.656683593853409,-1.0212058595793112
2023-09-20,9125.0,9175.0,9075.0,9150.0,54305500,BBCA,0.008264462809917328,0.6295332745200415,62365445.0,0.870762647488525,0.01092896174863388,9152.5,-0.0002731494127287626,0.006134789599038573,1.4767030600649826,-0.27830881147688696
2023-09-21,9125.0,9150.0,9075.0,9125.0,40607000,BBCA,-0.002732240437158473,-0.2522488514054746,61709500.0,0.6580348244597671,0.00821917808219178,9148.75,-0.0025959830577947807,0.00569605117503592,-0.4105410903458379,-0.7199062334282675
2023-09-22,9125.0,9150.0,9075.0,9075.0,42445300,BBCA,-0.005479452054794498,0.04527051986110764,61312815.0,0.6922745269484039,0.008264462809917356,9138.75,-0.006975789905621666,0.0054289415607541806,-0.8112250482020763,-0.638988734934768
2023-09-25,9075.0,9075.0,9000.0,9000.0,56132200,BBCA,-0.008264462809917328,0.3224597305237564,61898270.0,0.906846023321815,0.008333333333333333,9128.75,-0.014103792961796521,0.005441186542665978,-1.3196007168836406,-0.19686295467486917
2023-09-26,9000.0,9025.0,8950.0,8950.0,73544700,BBCA,-0.005555555555555536,0.3102051941666282,63304080.0,1.1617687201204092,0.008379888268156424,9113.75,-0.01796735701549856,0.005301333985765353,-0.7397703125959738,0.3515249682889673
2023-09-27,8900.0,9000.0,8875.0,8875.0,84345000,BBCA,-0.008379888268156388,0.14685354621067193,64709980.0,1.303431093627289,0.014084507042253521,9097.5,-0.024457268480351745,0.005452286356105946,-1.210020464515822,0.6667414427601981
2023-09-29,8825.0,8900.0,8825.0,8825.0,118960000,BBCA,-0.005633802816901401,0.4103977710593396,63852620.0,1.863040232335024,0.0084985835694051,9080.0,-0.028083700440528634,0.005517218421085846,-0.6716196024149161,2.008106486356015
2023-10-02,8900.0,9100.0,8875.0,9075.0,93663000,BBCA,0.028328611898017053,-0.2126513113651648,66428135.0,1.4099899086433783,0.024793388429752067,9072.5,0.0002755580049600441,0.0086244165319924,3.375647678152986,0.982693292474288
2023-10-03,9075.0,9200.0,9025.0,9200.0,98380200,BBCA,0.01377410468319562,0.05036353736267252,69316615.0,1.4192874248114973,0.019021739130434784,9071.25,0.014193192779385421,0.009219768718018863,1.5043521824529553,1.0420042438146846
2023-10-04,9200.0,9250.0,9125.0,9200.0,112582800,BBCA,0.0,0.144364414790781,72845395.0,1.5455033224818124,0.01358695652173913,9070.0,0.014332965821389196,0.009219768718018863,0.010377105152383909,1.384210894009019
2023-10-05,9200.0,9200.0,9075.0,9075.0,72855700,BBCA,-0.013586956521739135,-0.3528700654096363,74022260.0,0.9842404163288179,0.013774104683195593,9066.25,0.0009651178822556183,0.009545052983085865,-1.3848470275281635,-0.041411737628010314
2023-10-06,9100.0,9100.0,9025.0,9025.0,53344400,BBCA,-0.0055096418732781816,-0.2678074605006884,73619220.0,0.724598820797069,0.008310249307479225,9058.75,-0.0037256795915551265,0.009581980645387827,-0.4935336087866939,-0.7134901807968093
2023-10-09,9025.0,9125.0,9025.0,9050.0,43774500,BBCA,0.0027700831024930483,-0.17939839983203487,71771330.0,0.6099162437145863,0.011049723756906077,9055.0,-0.0005521811154058532,0.009547395982451173,0.328855299931248,-0.9613507154878629
2023-10-10,9000.0,9000.0,8925.0,8925.0,71966100,BBCA,-0.013812154696132617,0.6440187780557174,72711840.0,0.9897438986552947,0.008403361344537815,9045.0,-0.013266998341625208,0.010007704218295962,-1.2742101501296133,-0.025901467360804724
2023-10-11,8925.0,9025.0,8925.0,8925.0,84305800,BBCA,0.0,0.17146545387342105,73603180.0,1.1454097499591729,0.011204481792717087,9036.25,-0.01231152303223129,0.010002254592120719,0.09230419919948683,0.37079273751669445
2023-10-12,9000.0,9100.0,9000.0,9050.0,71064500,BBCA,0.014005602240896309,-0.15706274064180636,73681895.0,0.9644770944069775,0.011049723756906077,9035.0,0.0016602102933038186,0.01052907648432703,1.3383139169688152,-0.09071012777548522
2023-10-13,9100.0,9125.0,9025.0,9075.0,62941800,BBCA,0.0027624309392264568,-0.11430038908315687,71191090.0,0.8841246847042236,0.011019283746556474,9033.75,0.0045662100456621,0.01052918467127173,0.2704537795575374,-0.30086919636134124
2023-10-16,9125.0,9125.0,9050.0,9100.0,29429200,BBCA,0.0027548209366390353,-0.5324379029516156,66612285.0,0.44179838598841037,0.008241758241758242,9038.75,0.006776379477250726,0.01022417049548646,0.2105653648953918,-1.4146361716296805
2023-10-17,9050.0,9075.0,8950.0,8950.0,59606000,BBCA,-0.016483516483516536,1.0254033408995147,67878975.0,0.8781216864279403,0.013966480446927373,9036.25,-0.009544888642965831,0.010916201324019591,-1.489648726894051,-0.3278576754214626
2023-10-18,8925.0,8950.0,8850.0,8850.0,50919200,BBCA,-0.011173184357541888,-0.14573700634164344,68758645.0,0.7405497883211631,0.011299435028248588,9025.0,-0.019390581717451522,0.010982778000438821,-0.9082991019146476,-0.7355535508891656
2023-10-19,8825.0,8850.0,8750.0,8750.0,89509700,BBCA,-0.011299435028248594,0.7578771858159594,70518855.0,1.2693016640726795,0.011428571428571429,9005.0,-0.028317601332593003,0.010966908213275986,-0.831930293907288,0.7774910479882171
2023-10-20,8725.0,9025.0,8725.0,8975.0,64554500,BBCA,0.0257142857142858,-0.27879883409284134,71716230.0,0.9001379464592604,0.033426183844011144,8997.5,-0.0025006946373992774,0.012612173682859861,2.0985828396739605,-0.3054070092186822
2023-10-23,8875.0,8925.0,8850.0,8850.0,50633500,BBCA,-0.013927576601671321,-0.21564724380174893,72125640.0,0.7020180340860753,0.00847457627118644,8986.25,-0.015162053136736681,0.012916587259233444,-0.9872394751686766,-0.9353112821761695
