date,open,high,low,close,volume,ticker
2025-02-03,2620.0,2630.0,2560.0,2630.0,91801900,TLKM
2025-02-04,2640.0,2660.0,2590.0,2640.0,95311100,TLKM
2025-02-05,2600.0,2640.0,2590.0,2620.0,110400300,TLKM
2025-02-06,2630.0,2630.0,2520.0,2560.0,90471900,TLKM
2025-02-07,2550.0,2590.0,2510.0,2590.0,105020200,TLKM
2025-02-10,2520.0,2550.0,2440.0,2440.0,153328500,TLKM
2025-02-11,2430.0,2450.0,2300.0,2320.0,254907800,TLKM
2025-02-12,2360.0,2480.0,2350.0,2480.0,173407600,TLKM
2025-02-13,2370.0,2420.0,2310.0,2420.0,219425500,TLKM
2025-02-14,2460.0,2530.0,2440.0,2530.0,156474300,TLKM
2025-02-17,2570.0,2650.0,2530.0,2650.0,113998200,TLKM
2025-02-18,2660.0,2710.0,2630.0,2680.0,115881200,TLKM
2025-02-19,2680.0,2690.0,2600.0,2670.0,119388200,TLKM
2025-02-20,2650.0,2680.0,2620.0,2670.0,90411700,TLKM
2025-02-21,2670.0,2680.0,2630.0,2650.0,75110600,TLKM
2025-02-24,2630.0,2640.0,2570.0,2600.0,42327600,TLKM
2025-02-25,2560.0,2580.0,2460.0,2460.0,111687700,TLKM
2025-02-26,2500.0,2520.0,2460.0,2520.0,65752000,TLKM
2025-02-27,2520.0,2560.0,2430.0,2490.0,88741400,TLKM
2025-02-28,2470.0,2470.0,2350.0,2350.0,249795300,TLKM
2025-03-03,2400.0,2420.0,2370.0,2400.0,178833400,TLKM
2025-03-04,2400.0,2440.0,2350.0,2380.0,131347800,TLKM
2025-03-05,2420.0,2470.0,2410.0,2450.0,167407400,TLKM
2025-03-06,2490.0,2510.0,2400.0,2400.0,131136100,TLKM
2025-03-07,2430.0,2470.0,2350.0,2410.0,182407000,TLKM
2025-03-10,2430.0,2430.0,2370.0,2390.0,88949400,TLKM
2025-03-11,2380.0,2390.0,2350.0,2370.0,102235600,TLKM
2025-03-12,2410.0,2490.0,2400.0,2450.0,98938700,TLKM
2025-03-13,2470.0,2490.0,2420.0,2430.0,66706500,TLKM
2025-03-14,2450.0,2480.0,2410.0,2420.0,107627100,TLKM
2025-03-17,2420.0,2450.0,2410.0,2420.0,58129400,TLKM
2025-03-18,2450.0,2470.0,2300.0,2420.0,139758600,TLKM
2025-03-19,2420.0,2440.0,2380.0,2430.0,96825800,TLKM
2025-03-20,2440.0,2440.0,2350.0,2390.0,94823100,TLKM
2025-03-21,2370.0,2380.0,2300.0,2310.0,204534000,TLKM
2025-03-24,2320.0,2360.0,2240.0,2330.0,105865000,TLKM
2025-03-25,2340.0,2360.0,2300.0,2340.0,107964200,TLKM
2025-03-26,2360.0,2460.0,2350.0,2440.0,215856700,TLKM
2025-03-27,2430.0,2430.0,2390.0,2410.0,120411200,TLKM
2025-04-08,2050.0,2300.0,2050.0,2290.0,409973200,TLKM
2025-04-09,2440.0,2440.0,2300.0,2320.0,120363300,TLKM
2025-04-10,2450.0,2470.0,2320.0,2350.0,139327100,TLKM
2025-04-11,2320.0,2350.0,2300.0,2330.0,60214100,TLKM
2025-04-14,2320.0,2430.0,2310.0,2430.0,116968600,TLKM
2025-04-15,2460.0,2470.0,2420.0,2450.0,99064500,TLKM
2025-04-16,2490.0,2510.0,2450.0,2480.0,121853000,TLKM
2025-04-17,2500.0,2660.0,2490.0,2550.0,195577900,TLKM
2025-04-21,2600.0,2610.0,2510.0,2570.0,84209300,TLKM
2025-04-22,2570.0,2570.0,2520.0,2550.0,44958000,TLKM
2025-04-23,2580.0,2640.0,2570.0,2630.0,128704200,TLKM
2025-04-24,2630.0,2650.0,2600.0,2630.0,75733400,TLKM
2025-04-25,2630.0,2650.0,2570.0,2600.0,93439600,TLKM
2025-04-28,2600.0,2610.0,2560.0,2560.0,51086400,TLKM
2025-04-29,2570.0,2600.0,2560.0,2590.0,56546100,TLKM
2025-04-30,2600.0,2640.0,2600.0,2640.0,96333300,TLKM
2025-05-02,2640.0,2720.0,2620.0,2680.0,132357600,TLKM
2025-05-05,2710.0,2710.0,2670.0,2700.0,85592500,TLKM
2025-05-06,2720.0,2730.0,2680.0,2680.0,76948300,TLKM
2025-05-07,2680.0,2690.0,2620.0,2620.0,100293700,TLKM
2025-05-08,2630.0,2640.0,2570.0,2570.0,122965300,TLKM
2025-05-09,2570.0,2630.0,2570.0,2600.0,59433500,TLKM
2025-05-14,2530.0,2620.0,2530.0,2590.0,132760900,TLKM
2025-05-15,2580.0,2690.0,2580.0,2660.0,120039700,TLKM
2025-05-16,2710.0,2750.0,2680.0,2740.0,101569600,TLKM
2025-05-19,2760.0,2860.0,2740.0,2820.0,164194700,TLKM
2025-05-20,2830.0,2840.0,2740.0,2740.0,129805200,TLKM
2025-05-21,2710.0,2780.0,2690.0,2750.0,120242100,TLKM
2025-05-22,2750.0,2850.0,2750.0,2800.0,131277300,TLKM
2025-05-23,2710.0,2720.0,2690.0,2690.0,141199500,TLKM
2025-05-26,2720.0,2820.0,2700.0,2800.0,186806300,TLKM
2025-05-27,2840.0,2880.0,2790.0,2830.0,279180500,TLKM
2025-05-28,2860.0,2870.0,2800.0,2820.0,531309500,TLKM
2025-06-02,2780.0,2820.0,2750.0,2780.0,211393400,TLKM
2025-06-03,2780.0,2830.0,2730.0,2800.0,142896600,TLKM
2025-06-04,2810.0,2860.0,2810.0,2820.0,125006700,TLKM
2025-06-05,2850.0,2850.0,2820.0,2840.0,95008500,TLKM
2025-06-10,2920.0,2920.0,2880.0,2910.0,213564000,TLKM
2025-06-11,2750.0,2810.0,2730.0,2800.0,200609800,TLKM
2025-06-12,2830.0,2830.0,2750.0,2780.0,97099100,TLKM
2025-06-13,2770.0,2770.0,2720.0,2740.0,81111300,TLKM
2025-06-16,2740.0,2770.0,2730.0,2740.0,46641000,TLKM
2025-06-17,2800.0,2800.0,2760.0,2760.0,59643500,TLKM
2025-06-18,2770.0,2800.0,2760.0,2770.0,70757600,TLKM
2025-06-19,2740.0,2780.0,2630.0,2690.0,98911200,TLKM
2025-06-20,2700.0,2710.0,2640.0,2640.0,243027500,TLKM
2025-06-23,2610.0,2610.0,2560.0,2580.0,73554200,TLKM
2025-06-24,2600.0,2670.0,2580.0,2590.0,107300200,TLKM
2025-06-25,2650.0,2650.0,2560.0,2620.0,79958900,TLKM
2025-06-26,2620.0,2710.0,2590.0,2710.0,132868200,TLKM
2025-06-30,2780.0,2790.0,2730.0,2780.0,124299500,TLKM
2025-07-01,2800.0,2810.0,2760.0,2810.0,73006700,TLKM
2025-07-02,2820.0,2820.0,2730.0,2780.0,92321600,TLKM
2025-07-03,2780.0,2810.0,2690.0,2710.0,69094400,TLKM
2025-07-04,2710.0,2720.0,2620.0,2630.0,53587300,TLKM
2025-07-07,2630.0,2700.0,2610.0,2700.0,33446600,TLKM
2025-07-08,2680.0,2700.0,2640.0,2650.0,45926000,TLKM
2025-07-09,2650.0,2680.0,2640.0,2670.0,44897100,TLKM
2025-07-10,2690.0,2710.0,2650.0,2690.0,41108700,TLKM
2025-07-11,2710.0,2730.0,2690.0,2730.0,47851300,TLKM
2025-07-14,2700.0,2710.0,2640.0,2690.0,60458400,TLKM
2025-07-15,2690.0,2690.0,2640.0,2640.0,35309100,TLKM
2025-07-16,2660.0,2680.0,2650.0,2650.0,43385900,TLKM
2025-07-17,2700.0,2770.0,2660.0,2770.0,102642100,TLKM
2025-07-18,2800.0,2800.0,2750.0,2770.0,83762800,TLKM
2025-07-21,2800.0,2800.0,2750.0,2800.0,52553200,TLKM
2025-07-22,2800.0,2850.0,2800.0,2850.0,108243300,TLKM
2025-07-23,2870.0,2870.0,2840.0,2850.0,86077600,TLKM
2025-07-24,2860.0,2870.0,2800.0,2840.0,74224200,TLKM
2025-07-25,2810.0,2830.0,2780.0,2820.0,41296200,TLKM
2025-07-28,2870.0,2870.0,2830.0,2860.0,40193800,TLKM
2025-07-29,2870.0,2880.0,2840.0,2880.0,46357400,TLKM
2025-07-30,2890.0,2890.0,2850.0,2880.0,99062400,TLKM
2025-07-31,2890.0,2930.0,2860.0,2880.0,201065700,TLKM
2025-08-01,2960.0,2990.0,2910.0,2980.0,130977000,TLKM
2025-08-04,3000.0,3030.0,2990.0,3030.0,96385300,TLKM
2025-08-05,3050.0,3050.0,2990.0,3030.0,99396900,TLKM
2025-08-06,3000.0,3010.0,2960.0,2990.0,86215200,TLKM
2025-08-07,2990.0,2990.0,2930.0,2950.0,46506200,TLKM
2025-08-08,2950.0,2960.0,2930.0,2940.0,46945800,TLKM
2025-08-11,2990.0,3010.0,2970.0,2990.0,74978300,TLKM
2025-08-12,3050.0,3200.0,3010.0,3180.0,217607800,TLKM
2025-08-13,3220.0,3420.0,3210.0,3360.0,465722400,TLKM
2025-08-14,3370.0,3490.0,3370.0,3420.0,232557200,TLKM
2025-08-15,3360.0,3410.0,3310.0,3310.0,182893900,TLKM
2025-08-19,3260.0,3330.0,3240.0,3250.0,164921000,TLKM
2025-08-20,3220.0,3290.0,3220.0,3220.0,80084600,TLKM
2025-08-21,3210.0,3270.0,3210.0,3250.0,63861900,TLKM
2025-08-22,3270.0,3290.0,3220.0,3240.0,61351700,TLKM
2025-08-25,3280.0,3350.0,3250.0,3310.0,93221500,TLKM
2025-08-26,3310.0,3320.0,3230.0,3260.0,227364800,TLKM
2025-08-27,3200.0,3250.0,3100.0,3170.0,118158900,TLKM
2025-08-28,3160.0,3220.0,3150.0,3180.0,55940600,TLKM
2025-08-29,3180.0,3210.0,3100.0,3130.0,72585500,TLKM
2025-09-01,3080.0,3110.0,2960.0,3110.0,130027900,TLKM
2025-09-02,3120.0,3140.0,3050.0,3070.0,64402900,TLKM
2025-09-03,3080.0,3170.0,3070.0,3110.0,113875700,TLKM
2025-09-04,3090.0,3170.0,3090.0,3150.0,37223800,TLKM
2025-09-08,3300.0,3300.0,3090.0,3090.0,93725000,TLKM
2025-09-09,3100.0,3130.0,3000.0,3050.0,104463400,TLKM
2025-09-10,3070.0,3180.0,3050.0,3150.0,49840200,TLKM
2025-09-11,3180.0,3190.0,3070.0,3080.0,71919900,TLKM
2025-09-12,3090.0,3110.0,3050.0,3100.0,61521400,TLKM
2025-09-15,3150.0,3260.0,3130.0,3260.0,115361300,TLKM
2025-09-16,3300.0,3300.0,3260.0,3300.0,80642900,TLKM
2025-09-17,3300.0,3340.0,3210.0,3340.0,73539700,TLKM
2025-09-18,3400.0,3400.0,3230.0,3250.0,99501600,TLKM
2025-09-19,3210.0,3300.0,3160.0,3230.0,113834400,TLKM
2025-09-22,3300.0,3300.0,3190.0,3220.0,53704700,TLKM
2025-09-23,3240.0,3260.0,3130.0,3190.0,40100300,TLKM
2025-09-24,3190.0,3190.0,3150.0,3160.0,37086500,TLKM
2025-09-25,3160.0,3200.0,3110.0,3120.0,37627500,TLKM
2025-09-26,3100.0,3160.0,3090.0,3110.0,66789300,TLKM
2025-09-29,3110.0,3130.0,3050.0,3080.0,85911300,TLKM
2025-09-30,3090.0,3140.0,3060.0,3060.0,117025800,TLKM
2025-10-01,3060.0,3100.0,3060.0,3060.0,59779700,TLKM
2025-10-02,3070.0,3200.0,3060.0,3130.0,113431700,TLKM
2025-10-03,3110.0,3130.0,3050.0,3070.0,59116700,TLKM
2025-10-06,3080.0,3090.0,2960.0,3010.0,59707600,TLKM
2025-10-07,3030.0,3050.0,3000.0,3010.0,30353000,TLKM
2025-10-08,3030.0,3040.0,2940.0,2990.0,66090700,TLKM
2025-10-09,2950.0,3020.0,2950.0,3010.0,54769300,TLKM
2025-10-10,3030.0,3080.0,3000.0,3040.0,62254500,TLKM
2025-10-13,3020.0,3070.0,2980.0,3020.0,46978500,TLKM
2025-10-14,3050.0,3070.0,2960.0,2960.0,38518800,TLKM
2025-10-15,3000.0,3090.0,2950.0,3080.0,67503700,TLKM
2025-10-16,2970.0,3020.0,2900.0,2950.0,103687000,TLKM
2025-10-17,2950.0,2960.0,2850.0,2880.0,82482200,TLKM
2025-10-20,2930.0,2970.0,2900.0,2940.0,96029300,TLKM
2025-10-21,2970.0,3290.0,2970.0,3280.0,223104600,TLKM
2025-10-22,3220.0,3220.0,3120.0,3150.0,128796800,TLKM
2025-10-23,3180.0,3400.0,3170.0,3360.0,218967200,TLKM
2025-10-24,3370.0,3440.0,3290.0,3290.0,115104000,TLKM
2025-10-27,3320.0,3360.0,3280.0,3330.0,105683900,TLKM
2025-10-28,3330.0,3480.0,3270.0,3400.0,143082100,TLKM
2025-10-29,3390.0,3390.0,3270.0,3290.0,93073800,TLKM
2025-10-30,3290.0,3310.0,3200.0,3250.0,83523100,TLKM
2025-10-31,3200.0,3250.0,3150.0,3210.0,126790400,TLKM
2025-11-03,3210.0,3380.0,3210.0,3350.0,107151300,TLKM
2025-11-04,3360.0,3590.0,3360.0,3500.0,227450800,TLKM
2025-11-05,3600.0,3630.0,3510.0,3540.0,182624300,TLKM
2025-11-06,3540.0,3550.0,3470.0,3480.0,71766000,TLKM
2025-11-07,3460.0,3490.0,3420.0,3470.0,58917900,TLKM
2025-11-10,3490.0,3550.0,3440.0,3440.0,88941900,TLKM
2025-11-11,3500.0,3530.0,3470.0,3520.0,63130300,TLKM
2025-11-12,3540.0,3590.0,3510.0,3560.0,61339600,TLKM
2025-11-13,3570.0,3570.0,3480.0,3500.0,57467900,TLKM
2025-11-14,3530.0,3560.0,3510.0,3550.0,55079600,TLKM
2025-11-17,3570.0,3630.0,3560.0,3610.0,76833800,TLKM
2025-11-18,3610.0,3630.0,3540.0,3620.0,97747000,TLKM
2025-11-19,3620.0,3690.0,3620.0,3650.0,109911100,TLKM
2025-11-20,3650.0,3660.0,3620.0,3640.0,52200700,TLKM
2025-11-21,3590.0,3610.0,3460.0,3500.0,93181600,TLKM
2025-11-24,3560.0,3700.0,3540.0,3700.0,241304000,TLKM
2025-11-25,3690.0,3690.0,3560.0,3650.0,84816600,TLKM
2025-11-26,3600.0,3720.0,3600.0,3720.0,111114600,TLKM
2025-11-27,3700.0,3700.0,3560.0,3570.0,48436500,TLKM
2025-11-28,3600.0,3630.0,3500.0,3510.0,70943000,TLKM
2025-12-01,3530.0,3650.0,3520.0,3650.0,89045500,TLKM
2025-12-02,3660.0,3670.0,3560.0,3560.0,62155900,TLKM
2025-12-03,3590.0,3650.0,3580.0,3580.0,60429900,TLKM
2025-12-04,3660.0,3660.0,3580.0,3630.0,38947500,TLKM
2025-12-05,3630.0,3700.0,3610.0,3700.0,50641400,TLKM
2025-12-08,3700.0,3700.0,3600.0,3630.0,64911000,TLKM
2025-12-09,3650.0,3650.0,3520.0,3570.0,94381800,TLKM
2025-12-10,3620.0,3700.0,3590.0,3640.0,68644900,TLKM
2025-12-11,3670.0,3690.0,3500.0,3570.0,84823100,TLKM
2025-12-12,3630.0,3630.0,3500.0,3550.0,67076200,TLKM
2025-12-15,3550.0,3560.0,3460.0,3470.0,121707400,TLKM
2025-12-16,3490.0,3550.0,3470.0,3520.0,120576700,TLKM
2025-12-17,3540.0,3590.0,3490.0,3500.0,118452300,TLKM
2025-12-18,3540.0,3580.0,3460.0,3460.0,111042200,TLKM
2025-12-19,3520.0,3520.0,3390.0,3410.0,236770700,TLKM
2025-12-22,3440.0,3490.0,3420.0,3470.0,113720300,TLKM
2025-12-23,3470.0,3470.0,3420.0,3470.0,39083700,TLKM
2025-12-24,3480.0,3500.0,3440.0,3460.0,30919800,TLKM
2025-12-29,3480.0,3530.0,3460.0,3490.0,53079900,TLKM
2025-12-30,3490.0,3510.0,3480.0,3480.0,48019100,TLKM
2026-01-02,3510.0,3510.0,3450.0,3470.0,34812500,TLKM
2026-01-05,3490.0,3590.0,3480.0,3580.0,77224000,TLKM
2026-01-06,3600.0,3600.0,3490.0,3520.0,77477100,TLKM
2026-01-07,3540.0,3550.0,3500.0,3540.0,60466200,TLKM
2026-01-08,3540.0,3580.0,3520.0,3530.0,61219400,TLKM
2026-01-09,3550.0,3560.0,3450.0,3450.0,82708700,TLKM
2026-01-12,3470.0,3530.0,3460.0,3520.0,89165400,TLKM
2026-01-13,3600.0,3660.0,3550.0,3620.0,129812000,TLKM
2026-01-14,3690.0,3700.0,3610.0,3650.0,98179400,TLKM
2026-01-15,3650.0,3680.0,3610.0,3660.0,83981800,TLKM
2026-01-19,3590.0,3630.0,3490.0,3620.0,147127900,TLKM
2026-01-20,3550.0,3680.0,3550.0,3600.0,89987800,TLKM
2026-01-21,3670.0,3700.0,3570.0,3600.0,104120400,TLKM
2026-01-22,3670.0,3790.0,3660.0,3740.0,149259700,TLKM
2026-01-23,3790.0,3800.0,3730.0,3770.0,109079700,TLKM
2026-01-26,3780.0,3850.0,3750.0,3850.0,91258600,TLKM
2026-01-27,3850.0,3990.0,3730.0,3940.0,161704800,TLKM
2026-01-28,3800.0,3800.0,3390.0,3470.0,439277400,TLKM
2026-01-29,3420.0,3500.0,3100.0,3450.0,582049700,TLKM
2026-01-30,3550.0,3740.0,3540.0,3600.0,332372800,TLKM
2026-02-02,3670.0,3700.0,3430.0,3500.0,157041400,TLKM
2026-02-03,3540.0,3550.0,3420.0,3450.0,155611200,TLKM
2026-02-04,3420.0,3440.0,3260.0,3330.0,215692700,TLKM
2026-02-05,3350.0,3360.0,3260.0,3290.0,148908600,TLKM
2026-02-06,3310.0,3390.0,3270.0,3380.0,137552600,TLKM
2026-02-09,3430.0,3430.0,3340.0,3350.0,109053400,TLKM
2026-02-10,3380.0,3430.0,3360.0,3400.0,129254100,TLKM
2026-02-11,3430.0,3530.0,3420.0,3530.0,151785400,TLKM
2026-02-12,3500.0,3560.0,3470.0,3560.0,114656400,TLKM
2026-02-13,3540.0,3550.0,3440.0,3450.0,102244000,TLKM
2026-02-18,3470.0,3510.0,3460.0,3490.0,82797000,TLKM
2026-02-19,3500.0,3500.0,3460.0,3480.0,70690600,TLKM
2026-02-20,3490.0,3510.0,3430.0,3480.0,75231500,TLKM
2026-02-23,3480.0,3550.0,3480.0,3550.0,59621900,TLKM
2026-02-24,3600.0,3600.0,3510.0,3580.0,119024300,TLKM
2026-02-25,3580.0,3660.0,3580.0,3600.0,66237300,TLKM
2026-02-26,3560.0,3650.0,3510.0,3650.0,111136200,TLKM
2026-02-27,3630.0,3630.0,3530.0,3540.0,140862100,TLKM
2026-03-02,3440.0,3490.0,3410.0,3450.0,80022100,TLKM
2026-03-03,3520.0,3530.0,3440.0,3450.0,125403800,TLKM
2026-03-04,3430.0,3450.0,3110.0,3200.0,206478300,TLKM
2026-03-05,3300.0,3350.0,3210.0,3260.0,137853600,TLKM
2026-03-06,3270.0,3290.0,3180.0,3190.0,84932600,TLKM
2026-03-09,3160.0,3160.0,3000.0,3100.0,126776600,TLKM
2026-03-10,3120.0,3150.0,2930.0,2960.0,288339600,TLKM
2026-03-11,3000.0,3020.0,2930.0,3000.0,209073500,TLKM
2026-03-12,3020.0,3060.0,2980.0,3020.0,100856000,TLKM
2026-03-13,3030.0,3050.0,2920.0,2970.0,102546800,TLKM
2026-03-16,2970.0,2980.0,2830.0,2960.0,95426400,TLKM
2026-03-17,3050.0,3050.0,2960.0,3050.0,164842700,TLKM
2026-03-25,3140.0,3300.0,3130.0,3300.0,228354400,TLKM
2026-03-26,3240.0,3260.0,3130.0,3170.0,130477500,TLKM
2026-03-27,3150.0,3160.0,3050.0,3050.0,72337500,TLKM
2026-03-30,3050.0,3110.0,3030.0,3040.0,115529200,TLKM
2026-03-31,3130.0,3130.0,3040.0,3060.0,95463800,TLKM
2026-04-01,3150.0,3150.0,3100.0,3150.0,68303100,TLKM
2026-04-02,3150.0,3160.0,3080.0,3130.0,56283200,TLKM
2026-04-06,3200.0,3200.0,3100.0,3160.0,37192400,TLKM
2026-04-07,3150.0,3160.0,3060.0,3100.0,49528200,TLKM
2026-04-08,3150.0,3180.0,3110.0,3160.0,78411200,TLKM
2026-04-09,3170.0,3190.0,3120.0,3190.0,58857300,TLKM
2026-04-10,3190.0,3220.0,3170.0,3210.0,70335700,TLKM
2026-04-13,3130.0,3200.0,3130.0,3190.0,77410000,TLKM
2026-04-14,3190.0,3200.0,3110.0,3120.0,92852900,TLKM
2026-04-15,3120.0,3150.0,3060.0,3090.0,89181500,TLKM
2026-04-16,3100.0,3150.0,3100.0,3120.0,57013000,TLKM
2026-04-17,3120.0,3150.0,3080.0,3100.0,96349500,TLKM
2026-04-20,3130.0,3160.0,3050.0,3100.0,142308900,TLKM
2026-04-21,3050.0,3070.0,2980.0,3010.0,137586500,TLKM
2026-04-22,3010.0,3030.0,2990.0,3000.0,57088500,TLKM
2026-04-23,3010.0,3020.0,2880.0,2880.0,164145000,TLKM
2026-04-24,2880.0,2940.0,2750.0,2810.0,254588000,TLKM
2026-04-27,2850.0,2850.0,2810.0,2830.0,77838700,TLKM
2026-04-28,2790.0,2820.0,2750.0,2820.0,146311100,TLKM
2026-04-29,2820.0,2880.0,2800.0,2870.0,144598700,TLKM
2026-04-30,2860.0,2870.0,2810.0,2810.0,134260800,TLKM
2026-05-04,2840.0,2890.0,2840.0,2890.0,81120300,TLKM
2026-05-05,2910.0,2940.0,2870.0,2880.0,71127200,TLKM
2026-05-06,2890.0,2910.0,2870.0,2900.0,82205900,TLKM
2026-05-07,2950.0,2980.0,2920.0,2930.0,102205600,TLKM
2026-05-08,2930.0,3000.0,2900.0,2960.0,102107300,TLKM
2026-05-11,2990.0,3010.0,2920.0,2960.0,58491000,TLKM
2026-05-12,3000.0,3000.0,2860.0,2950.0,91619700,TLKM
2026-05-13,2950.0,2970.0,2920.0,2960.0,62623700,TLKM
2026-05-14,2960.0,2960.0,2960.0,2960.0,0,TLKM
2026-05-15,2960.0,2960.0,2960.0,2960.0,0,TLKM
2026-05-18,2910.0,3080.0,2860.0,3080.0,148994300,TLKM
2026-05-19,3080.0,3130.0,3030.0,3080.0,147808100,TLKM
2026-05-20,3130.0,3190.0,3100.0,3100.0,191400600,TLKM
2026-05-21,3100.0,3120.0,2950.0,3000.0,141907000,TLKM
2026-05-22,3000.0,3010.0,2850.0,2920.0,138085300,TLKM
2026-05-25,2880.0,2960.0,2870.0,2930.0,88999600,TLKM
2026-05-26,2950.0,3100.0,2940.0,3090.0,136083800,TLKM
2026-05-27,3090.0,3090.0,3090.0,3090.0,0,TLKM
2026-05-28,3090.0,3090.0,3090.0,3090.0,0,TLKM
2026-05-29,2900.0,3170.0,2900.0,3030.0,835364400,TLKM
2026-06-02,2990.0,3020.0,2910.0,2950.0,242446000,TLKM
2026-06-03,2900.0,2950.0,2850.0,2850.0,168085400,TLKM
2026-06-04,2900.0,2950.0,2680.0,2900.0,197151900,TLKM
2026-06-05,2900.0,2930.0,2760.0,2760.0,105040300,TLKM
2026-06-08,2620.0,2650.0,2350.0,2350.0,331947700,TLKM
2026-06-09,2510.0,2620.0,2510.0,2620.0,371055600,TLKM
2026-06-10,2500.0,2810.0,2500.0,2810.0,391732600,TLKM
2026-06-11,2870.0,2970.0,2810.0,2870.0,274793100,TLKM
2026-06-12,2910.0,2980.0,2860.0,2860.0,181531900,TLKM
2026-06-15,2900.0,2970.0,2890.0,2930.0,156789000,TLKM
2023-01-02,4962.5,4987.5,4937.5,4937.5,5985400,BMRI
2023-01-03,4925.0,4987.5,4925.0,4975.0,13815200,BMRI
2023-01-04,5012.5,5037.5,4987.5,5012.5,38575800,BMRI
2023-01-05,5025.0,5025.0,4862.5,4912.5,84945800,BMRI
2023-01-06,4862.5,4900.0,4800.0,4900.0,44097000,BMRI
2023-01-09,4875.0,4925.0,4800.0,4862.5,67250600,BMRI
2023-01-10,4750.0,4775.0,4587.5,4637.5,214538800,BMRI
2023-01-11,4537.5,4587.5,4450.0,4475.0,193915000,BMRI
2023-01-12,4500.0,4725.0,4500.0,4600.0,219659400,BMRI
2023-01-13,4562.5,4612.5,4525.0,4587.5,107483800,BMRI
2023-01-16,4550.0,4675.0,4550.0,4650.0,145710000,BMRI
2023-01-17,4700.0,4912.5,4687.5,4875.0,146238000,BMRI
2023-01-18,4825.0,4887.5,4750.0,4775.0,95360600,BMRI
2023-01-19,4800.0,4912.5,4762.5,4875.0,81704200,BMRI
2023-01-20,4925.0,5000.0,4900.0,4987.5,93227400,BMRI
2023-01-24,4925.0,4987.5,4900.0,4950.0,35028000,BMRI
2023-01-25,4900.0,4925.0,4850.0,4850.0,72767800,BMRI
2023-01-26,4887.5,4937.5,4875.0,4912.5,70558600,BMRI
2023-01-27,4950.0,5075.0,4950.0,5012.5,216788400,BMRI
2023-01-30,5012.5,5062.5,4937.5,4975.0,82589400,BMRI
2023-01-31,5012.5,5050.0,4937.5,4975.0,167297000,BMRI
2023-02-01,4975.0,5025.0,4837.5,4850.0,165628800,BMRI
2023-02-02,4862.5,4875.0,4787.5,4862.5,99351800,BMRI
2023-02-03,4875.0,4975.0,4875.0,4962.5,108125400,BMRI
2023-02-06,4962.5,5025.0,4875.0,4937.5,109098400,BMRI
2023-02-07,4975.0,5112.5,4950.0,5087.5,118132000,BMRI
2023-02-08,5062.5,5112.5,5050.0,5100.0,75656000,BMRI
2023-02-09,5150.0,5200.0,5125.0,5125.0,121757400,BMRI
2023-02-10,5225.0,5225.0,5075.0,5150.0,81114600,BMRI
2023-02-13,5275.0,5275.0,5125.0,5175.0,56771800,BMRI
2023-02-14,5225.0,5225.0,5137.5,5187.5,39570600,BMRI
2023-02-15,5150.0,5175.0,5050.0,5112.5,75595200,BMRI
2023-02-16,5112.5,5137.5,5062.5,5087.5,49569000,BMRI
2023-02-17,5087.5,5150.0,5050.0,5150.0,58521000,BMRI
2023-02-20,5150.0,5150.0,5100.0,5137.5,40696400,BMRI
2023-02-21,5150.0,5150.0,5087.5,5100.0,52604400,BMRI
2023-02-22,5062.5,5087.5,4975.0,5000.0,75513400,BMRI
2023-02-23,4987.5,5050.0,4962.5,5037.5,177505200,BMRI
2023-02-24,5062.5,5112.5,5037.5,5062.5,54138200,BMRI
2023-02-27,5037.5,5075.0,5025.0,5075.0,47901800,BMRI
2023-02-28,5037.5,5075.0,5000.0,5000.0,146440400,BMRI
2023-03-01,5075.0,5100.0,5025.0,5050.0,89565600,BMRI
2023-03-02,5075.0,5150.0,5075.0,5112.5,72991800,BMRI
2023-03-03,5100.0,5125.0,5012.5,5025.0,88630600,BMRI
2023-03-06,5087.5,5112.5,5037.5,5062.5,53728800,BMRI
2023-03-07,5075.0,5137.5,5062.5,5087.5,80065800,BMRI
2023-03-08,5125.0,5137.5,5087.5,5137.5,104838200,BMRI
2023-03-09,5200.0,5250.0,5175.0,5225.0,83286000,BMRI
2023-03-10,5212.5,5212.5,5137.5,5187.5,107531000,BMRI
2023-03-13,5137.5,5187.5,5112.5,5175.0,92827600,BMRI
2023-03-14,5100.0,5137.5,4925.0,4962.5,191898400,BMRI
2023-03-15,5025.0,5087.5,4925.0,5025.0,262828600,BMRI
2023-03-16,5037.5,5037.5,4912.5,4925.0,135467400,BMRI
2023-03-17,4975.0,5062.5,4962.5,5050.0,224171600,BMRI
2023-03-20,5025.0,5050.0,5000.0,5000.0,46333000,BMRI
2023-03-21,5050.0,5250.0,5037.5,5250.0,131331000,BMRI
2023-03-24,5312.5,5475.0,5287.5,5450.0,222156200,BMRI
2023-03-27,5200.0,5212.5,5100.0,5100.0,151825600,BMRI
2023-03-28,5100.0,5137.5,5050.0,5062.5,103951000,BMRI
2023-03-29,5125.0,5187.5,5100.0,5175.0,107454600,BMRI
2023-03-30,5175.0,5200.0,5112.5,5112.5,97186200,BMRI
2023-03-31,5137.5,5162.5,5100.0,5162.5,92013200,BMRI
2023-04-03,5200.0,5262.5,5200.0,5262.5,101724400,BMRI
2023-04-04,5250.0,5300.0,5100.0,5200.0,94482600,BMRI
2023-04-05,5150.0,5250.0,5150.0,5225.0,42655500,BMRI
