date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2023-07-18,2000.0,2010.0,1975.0,1990.0,25067900,ANTM,0.0,0.1444648368304752,28629175.0,0.8756067892281213,0.0175879396984924,1994.75,-0.0023812507833061,0.0110849001146682,0.1065534607154976,-0.2092106694184118,1,False,-0.22523905249429127,Normal
2023-07-20,2000.0,2010.0,1980.0,1990.0,31137300,ANTM,0.0,0.2421184064081953,28469335.0,1.0937136396055616,0.0150753768844221,1991.25,-0.0006277463904582,0.0107863046183356,0.1549493182766045,0.1571146706634387,1,False,-0.20847275412006033,Normal
2023-07-21,2000.0,2000.0,1975.0,1975.0,30200700,ANTM,-0.007537688442211,-0.0300796793556281,29392260.0,1.027505200348663,0.0126582278481012,1988.5,-0.0067890369625345,0.0104536355147277,-0.5947814809318341,0.0489389184465125,1,False,-0.2023390216037535,Normal
2023-07-24,1975.0,1990.0,1975.0,1975.0,19326300,ANTM,0.0,-0.3600711241792409,29538685.0,0.6542708316230056,0.0075949367088607,1986.25,-0.0056639395846444,0.0104221854883333,0.1030258204598615,-0.6222986162483375,1,False,-0.2020928288918427,Normal
2023-07-25,1985.0,2000.0,1975.0,1975.0,25532000,ANTM,0.0,0.3211012971960489,29857845.0,0.8551186463725028,0.0126582278481012,1984.5,-0.0047871000251952,0.010383984417375,0.0795676712556182,-0.2660516156642934,1,False,-0.2162056424416578,Normal
2023-07-26,1995.0,2010.0,1980.0,1985.0,35649600,ANTM,0.0050632911392405,0.3962713457621807,29635140.0,1.2029502813214312,0.0151133501259445,1983.25,0.0008823900163872,0.0104665820770075,0.5385097063448537,0.3726021473604987,1,False,-0.1912764370821698,Normal
2023-07-27,1985.0,1990.0,1970.0,1970.0,21145100,ANTM,-0.0075566750629723,-0.4068629101027782,29172335.0,0.7248339908341241,0.0101522842639593,1981.25,-0.0056782334384858,0.0105805797963855,-0.6243302858126123,-0.4939539743715103,1,False,-0.20415873540005341,Normal
2023-07-28,1970.0,1975.0,1955.0,1960.0,36810200,ANTM,-0.0050761421319797,0.7408383029638073,28911965.0,1.2731822274964708,0.010204081632653,1981.75,-0.0109751482275766,0.008201899968759,-0.6539916000698799,0.4913333129030409,1,False,-0.15997722199897424,Normal
2023-07-31,1965.0,1990.0,1960.0,1985.0,33449700,ANTM,0.0127551020408163,-0.0912926308468848,29674745.0,1.1272110341638992,0.0151133501259445,1983.5,0.0007562389715149,0.0086613705427067,1.3657786984456337,0.2374071054367063,1,False,-0.17285834781038528,Normal
2023-08-01,2000.0,2060.0,1990.0,2040.0,136288500,ANTM,0.0277078085642317,3.0744311608175856,35470425.0,3.842313702189923,0.034313725490196,1987.25,0.0265442193986665,0.0104550046866371,2.4659431190255305,3.5398498832745937,-1,True,0.05218326945884033,Volume 3.8x lebih tinggi dari rata-rata 20 hari; Return z-score mencapai 2.47; Volume z-score mencapai 3.54
2023-08-02,2050.0,2050.0,1990.0,2010.0,78406600,ANTM,-0.0147058823529411,-0.4247012770703324,38575080.0,2.0325712869552053,0.0298507462686567,1989.25,0.0104310669850446,0.0110933975454756,-1.4215413632643534,1.3436926059105432,1,False,-0.10581356952623672,Normal
2023-08-03,2000.0,2020.0,1990.0,2010.0,38816800,ANTM,0.0,-0.5049294319610849,38734820.0,1.002116442002312,0.0149253731343283,1990.5,0.0097965335342878,0.0109869096376468,-0.0621767612294272,0.0027663064790773,1,False,-0.20822730617917617,Normal
2023-08-04,2010.0,2040.0,2000.0,2020.0,40798600,ANTM,0.0049751243781095,0.0510552132066528,36347410.0,1.1224623707713974,0.0198019801980198,1990.5,0.0148203968852047,0.0103024529253113,0.4780269153761813,0.1634218354614647,1,False,-0.20983166938424003,Normal
2023-08-07,2030.0,2050.0,2020.0,2040.0,41290300,ANTM,0.0099009900990099,0.012051884133279,36390890.0,1.1346328710289857,0.0147058823529411,1993.75,0.0231974921630094,0.0090711153523735,0.9085767628728958,0.1798281046587596,1,False,-0.18672999295898524,Normal
2023-08-08,2050.0,2050.0,2000.0,2010.0,22252100,ANTM,-0.0147058823529411,-0.4610816584040319,36796780.0,0.6047295442699062,0.0248756218905472,1995.25,0.0073925573236436,0.009775412714371,-1.5859372781801,-0.5395939454492243,1,False,-0.1704320523176332,Normal
2023-08-09,2010.0,2020.0,1990.0,2010.0,28570200,ANTM,0.0,0.2839327524143789,37260525.0,0.7667685841785643,0.0149253731343283,1995.75,0.0071401728673431,0.0095272200336573,-0.0306761651659862,-0.3252775943498905,1,False,-0.21198150418658857,Normal
2023-08-10,2000.0,2020.0,1990.0,1990.0,25992700,ANTM,-0.0099502487562188,-0.09021637930431,37501720.0,0.6931068761646132,0.0150753768844221,1995.75,-0.0028811223850682,0.0097340050103691,-1.0268121788601865,-0.4329112347981429,1,False,-0.20055783853377268,Normal
2023-08-11,1995.0,2000.0,1980.0,1990.0,24628600,ANTM,0.0,-0.0524801194181443,36916340.0,0.6671463097370974,0.0100502512562814,1995.75,-0.0028811223850682,0.0097340050103691,-0.0045968886872934,-0.4595157645252689,1,False,-0.21001890180457206,Normal
2023-08-14,1990.0,2000.0,1970.0,2000.0,28640500,ANTM,0.0050251256281406,0.1628959827192775,37295365.0,0.7679372490388551,0.015,1995.75,0.0021295252411374,0.0097340050103691,0.5116475166512713,-0.3258959364931857,1,False,-0.2138779916187339,Normal
2023-08-15,1995.0,2000.0,1985.0,1990.0,23413100,ANTM,-0.005,-0.1825177633072048,37370840.0,0.6265071911683012,0.007537688442211,1995.75,-0.0028811223850682,0.0097340050103691,-0.5182600719991749,-0.5264448166857487,1,False,-0.19664455936317443,Normal
2023-08-16,1985.0,1990.0,1960.0,1960.0,62356300,ANTM,-0.015075376884422,1.663308148002614,39235260.0,1.5892923864911306,0.0153061224489795,1994.25,-0.0171743763319543,0.0103046207976075,-1.3941662153206729,0.8591792112397457,1,False,-0.10689504058830096,Normal
2023-08-18,1960.0,1970.0,1945.0,1950.0,42360900,ANTM,-0.0051020408163264,-0.3206636699098567,39796440.0,1.0644394322708262,0.0128205128205128,1992.25,-0.0212071778140293,0.0103492011889946,-0.3998295127553944,0.0955112827070733,1,False,-0.2016123528173322,Normal
2023-08-21,1950.0,1965.0,1950.0,1950.0,18371900,ANTM,0.0,-0.5663005271370533,39205000.0,0.4686111465374314,0.0076923076923076,1991.0,-0.0205926670015067,0.0102338198334417,0.0573823200887013,-0.7659142803319688,1,False,-0.1849726076865863,Normal
2023-08-22,1950.0,1960.0,1935.0,1945.0,36188400,ANTM,-0.0025641025641025,0.969769049472292,40048105.0,0.9036232800528264,0.0128534704370179,1989.5,-0.0223674290022618,0.0102421335701229,-0.1804953135816779,-0.1439638217403501,1,False,-0.1850093098214216,Normal
2023-08-23,1950.0,1965.0,1950.0,1955.0,35653600,ANTM,0.0051413881748072,-0.0147782162239833,40554185.0,0.87915957378998,0.0076726342710997,1988.5,-0.0168468694996228,0.0103252211538244,0.5423384290040615,-0.1841173401939164,1,False,-0.2051579475943538,Normal
2023-08-24,1975.0,2020.0,1975.0,1995.0,81402400,ANTM,0.0204603580562658,1.2831467229115714,42841825.0,1.9000684494649795,0.0225563909774436,1989.0,0.0030165912518853,0.0112877315562938,1.7850247992527155,1.3723662398660943,1,False,-0.09250915276890315,Normal
2023-08-25,1995.0,2010.0,1980.0,1990.0,34868200,ANTM,-0.0025062656641604,-0.5716563639401295,43527980.0,0.8010525643505626,0.0150753768844221,1990.0,0.0,0.0111581957419378,-0.2751576962873455,-0.3125714218519805,1,False,-0.20638586656936303,Normal
2023-08-28,1995.0,2010.0,1980.0,1995.0,20521600,ANTM,0.0025125628140703,-0.4114522688294778,42713550.0,0.4804470712455415,0.0150375939849624,1991.75,0.0016317308899209,0.0110850957728168,0.1415531113137723,-0.7883828270689134,1,False,-0.21459302552037185,Normal
2023-08-29,1995.0,2000.0,1980.0,1995.0,23010600,ANTM,0.0,0.1212868392328083,42191595.0,0.5453835058854731,0.0100250626566416,1992.25,0.0013803488518007,0.0107310359702832,-0.0284854059778218,-0.6747944289955907,1,False,-0.2057642054244448,Normal
2023-08-30,2010.0,2010.0,1995.0,1995.0,31964100,ANTM,0.0,0.3891032828348675,36975375.0,0.8644699343820043,0.0075187969924812,1990.0,0.0025125628140703,0.0085802038654423,0.1258376291481974,-0.2806523651352166,1,False,-0.19257429644548907,Normal
2023-08-31,1995.0,2010.0,1975.0,1990.0,34775700,ANTM,-0.0025062656641604,0.0879611814504397,34793830.0,0.9994789306035008,0.0175879396984924,1989.0,0.0005027652086475,0.0079726476024805,-0.2554401107519663,-0.0012120912016002,1,False,-0.20753352889507343,Normal
2023-09-01,1925.0,1970.0,1925.0,1955.0,89347300,ANTM,-0.0175879396984924,1.569245191326127,37320355.0,2.394063507702432,0.0230179028132992,1986.25,-0.0157331655129011,0.008840828440966,-1.836797438656895,2.694593112603749,1,False,-0.02962439925948146,Normal
2023-09-04,1975.0,1980.0,1950.0,1950.0,50595200,ANTM,-0.0025575447570332,-0.4337243542893854,37810185.0,1.3381368009704264,0.0153846153846153,1982.75,-0.0165174631194048,0.0087168069378699,-0.0954228588155879,0.6548409220985241,1,False,-0.17677639471494716,Normal
2023-09-05,1950.0,1970.0,1945.0,1950.0,30663500,ANTM,0.0,-0.393944484852318,37278845.0,0.8225442606926261,0.0128205128205128,1978.25,-0.0142802982433969,0.0082925684807469,0.2678074506571498,-0.3380573735150356,1,False,-0.20945072163996703,Normal
2023-09-06,1950.0,1965.0,1945.0,1945.0,46818400,ANTM,-0.0025641025641025,0.5268446198248733,38507160.0,1.2158362237048903,0.0102827763496143,1975.0,-0.0151898734177215,0.0077576341513447,-0.1225089905987704,0.4296196698808185,1,False,-0.17274831109370897,Normal
2023-09-07,1945.0,1955.0,1940.0,1955.0,29131200,ANTM,0.0051413881748072,-0.3777830938263589,38535210.0,0.7559631827619469,0.0076726342710997,1972.25,-0.0087463556851311,0.0078978431185714,0.8227615189739254,-0.4864777844280554,1,False,-0.18707756367080952,Normal
2023-09-08,1955.0,1960.0,1940.0,1945.0,28062400,ANTM,-0.0051150895140664,-0.0366891854781128,38638695.0,0.7262771167608015,0.0102827763496143,1970.0,-0.0126903553299492,0.0076922709450044,-0.520027736766803,-0.5489741240634237,1,False,-0.1981376784532347,Normal
2023-09-11,1945.0,1955.0,1930.0,1955.0,28507500,ANTM,0.0051413881748072,0.0158610810194423,38832640.0,0.7341118193354869,0.0127877237851662,1968.25,-0.006731868411025,0.0078163998003321,0.7675162713338647,-0.5395608997230082,1,False,-0.2037121721169109,Normal
2023-09-12,1960.0,1960.0,1940.0,1945.0,19270100,ANTM,-0.0051150895140664,-0.3240340261334736,38364120.0,0.5022948525862185,0.0102827763496143,1965.5,-0.0104299160518951,0.0077432482932358,-0.4843255388095679,-0.9786824923078792,1,False,-0.18507362461461702,Normal
2023-09-13,1950.0,1950.0,1910.0,1915.0,42991700,ANTM,-0.0154241645244216,1.2310055474543464,39343050.0,1.0927393783654291,0.02088772845953,1961.75,-0.0238307633490505,0.0083294566596879,-1.6253304674015727,0.1899435679512256,1,False,-0.1403742724671065,Normal
2023-09-14,1920.0,1935.0,1895.0,1900.0,53126700,ANTM,-0.0078328981723237,0.2357431783344226,38881570.0,1.3663722941228968,0.0210526315789473,1958.75,-0.0299936183790682,0.0078706684880566,-0.8015808668567858,0.7604662356159057,1,False,-0.1721803062184316,Normal
2023-09-15,1900.0,1920.0,1895.0,1900.0,46983300,ANTM,0.0,-0.1156367702115884,39112690.0,1.201229064019887,0.0131578947368421,1956.25,-0.0287539936102236,0.0078311754791111,0.1620215082005322,0.4185234630601571,1,False,-0.18653397111769637,Normal
2023-09-18,1900.0,1910.0,1845.0,1845.0,55122100,ANTM,-0.0289473684210526,0.1732275084977002,40950200.0,1.3460764538390533,0.035230352303523,1951.0,-0.0543311122501281,0.009967878874203,-2.6315710161545,0.7675108716554855,1,False,-0.10748162032377445,Normal
2023-09-19,1835.0,1870.0,1815.0,1840.0,50949200,ANTM,-0.002710027100271,-0.0757028487666471,41688240.0,1.222148020640833,0.029891304347826,1945.75,-0.0543492226647822,0.0099678150993781,0.001349985886023,0.4989966683716523,1,False,-0.19674432961826566,Normal
2023-09-20,1845.0,1875.0,1845.0,1860.0,30863900,ANTM,0.0108695652173913,-0.3942220878836174,41448755.0,0.7446279146382081,0.0161290322580645,1941.0,-0.0417310664605873,0.0102830048488994,1.2940419722408314,-0.5668931786252696,1,False,-0.19468666263529244,Normal
2023-09-21,1860.0,1875.0,1830.0,1835.0,39716700,ANTM,-0.0134408602150537,0.2868334850747962,39364470.0,1.0089479167381143,0.0245231607629427,1933.0,-0.0506983962752198,0.009027413884518,-1.0311618324724945,0.0218359116235695,1,False,-0.19568161036651177,Normal
2023-09-22,1835.0,1865.0,1835.0,1850.0,20902800,ANTM,0.0081743869209809,-0.4737024979416718,38666200.0,0.5405961796090643,0.0162162162162162,1926.0,-0.0394600207684319,0.0094353563883365,1.247699543992088,-1.0681422240376508,1,False,-0.17140024151179778,Normal
2023-09-25,1855.0,1865.0,1845.0,1850.0,15640300,ANTM,0.0,-0.2517605296898023,38422135.0,0.4070648338516326,0.0108108108108108,1918.75,-0.0358306188925081,0.0093661864213969,0.3975717453526278,-1.344587908275455,1,False,-0.1739463371565928,Normal
2023-09-26,1850.0,1855.0,1830.0,1840.0,23825200,ANTM,-0.0054054054054053,0.5233211639162931,38462865.0,0.6194338357270057,0.0135869565217391,1911.0,-0.0371533228676085,0.009331002226581,-0.1512596415700718,-0.865862617110243,1,False,-0.1880015775648018,Normal
2023-09-27,1840.0,1845.0,1820.0,1820.0,17418400,ANTM,-0.0108695652173913,-0.2689085506102782,37735580.0,0.4615908911430538,0.0137362637362637,1902.25,-0.0432382704691812,0.0094024028500526,-0.6734539781352997,-1.1608521272578212,1,False,-0.17741063001759805,Normal
2023-09-29,1820.0,1830.0,1815.0,1815.0,23052100,ANTM,-0.0027472527472527,0.3234338400771597,37149400.0,0.6205241538221344,0.0082644628099173,1893.5,-0.0414576181674148,0.0093998168686656,0.1917352482581334,-0.7919791510844583,1,False,-0.18464399775713602,Normal
2023-10-02,1815.0,1825.0,1800.0,1805.0,25415600,ANTM,-0.0055096418732781,0.1025286199521953,33952815.0,0.748556489351472,0.0138504155124653,1886.0,-0.0429480381760339,0.0088923443851683,-0.1758847530691929,-0.6549043876402768,1,False,-0.20408823051829766,Normal
2023-10-03,1805.0,1810.0,1765.0,1765.0,42107800,ANTM,-0.0221606648199446,0.6567698578825603,33528445.0,1.2558828779563145,0.0254957507082152,1876.75,-0.0595444252031437,0.0097685025678659,-1.7643333377018855,0.6811030917368324,1,False,-0.14432843332409145,Normal
2023-10-04,1780.0,1780.0,1735.0,1740.0,34753800,ANTM,-0.0141643059490085,-0.1746469775196044,33732960.0,1.0302623902557024,0.0258620689655172,1866.25,-0.0676490288010716,0.009905089499635,-0.8612058045351506,0.0811446507940062,1,False,-0.189787290265787,Normal
2023-10-05,1745.0,1760.0,1705.0,1705.0,44516900,ANTM,-0.0201149425287355,0.2809217984795906,33617885.0,1.3242028759393996,0.032258064516129,1854.25,-0.0804907644600242,0.0103846483412958,-1.3099543389375736,0.8744049070303488,1,False,-0.14659222821503887,Normal
2023-10-06,1705.0,1740.0,1705.0,1715.0,33650000,ANTM,0.0058651026392961,-0.2441072940838198,33843825.0,0.9942729582132044,0.0204081632653061,1842.25,-0.0690731442529515,0.0104285585718528,1.183331733408817,-0.0156061788214043,1,False,-0.1893763187412778,Normal
2023-10-09,1735.0,1835.0,1735.0,1810.0,63728500,ANTM,0.055393586005831,0.8938632986627044,35627130.0,1.7887632262267548,0.0552486187845303,1835.5,-0.013892672296377,0.0173344663921281,3.394595054223748,2.006480115362491,1,False,-0.06089227030329347,Normal
2023-10-10,1830.0,1860.0,1815.0,1815.0,36959900,ANTM,0.0027624309392264,-0.4200412688200726,36049750.0,1.0252470544178531,0.024793388429752,1828.5,-0.0073831009023789,0.0172804888313233,0.3663835403790242,0.0654485714450573,1,False,-0.2284099004604926,Normal
2023-10-11,1825.0,1850.0,1815.0,1815.0,27092400,ANTM,0.0,-0.2669785361973382,36440865.0,0.7434620446029478,0.0192837465564738,1822.0,-0.0038419319429198,0.0172942464970209,0.1915724552174832,-0.6917593962784927,1,False,-0.24077148965939044,Normal
2023-10-12,1825.0,1835.0,1775.0,1775.0,41983500,ANTM,-0.0220385674931129,0.5496412277982017,36390455.0,1.153695385232199,0.0338028169014084,1815.0,-0.0220385674931129,0.0175986034014988,-1.0452389693912316,0.4146012578069307,1,False,-0.1972636546222848,Normal
2023-10-13,1775.0,1775.0,1750.0,1755.0,32334300,ANTM,-0.0112676056338028,-0.2298331487370037,35350835.0,0.9146686351255918,0.0142450142450142,1807.75,-0.0291799197897939,0.0176582914071518,-0.4220141506275877,-0.2334468031521253,1,False,-0.22752632842219667,Normal
2023-10-16,1785.0,1820.0,1785.0,1805.0,47543000,ANTM,0.0284900284900284,0.4703581026958987,35378820.0,1.3438266171681248,0.0193905817174515,1803.0,0.0011092623405435,0.0190746430374821,1.618959987294343,0.9394045362178424,1,False,-0.16809894808511006,Normal
2023-10-17,1810.0,1820.0,1790.0,1810.0,22543800,ANTM,0.002770083102493,-0.5258229392339566,33749905.0,0.6679663246459508,0.0165745856353591,1801.25,0.0048577376821651,0.0180410320094998,0.1981741334980672,-0.9058601716105056,1,False,-0.22993091337427168,Normal
2023-10-18,1815.0,1850.0,1815.0,1850.0,28110900,ANTM,0.022099447513812,0.2469459452266256,32607990.0,0.86208625554657,0.0189189189189189,1801.75,0.0267795199111974,0.0187424595912136,1.1558865292506444,-0.3831434823088632,1,False,-0.21310856869772304,Normal
2023-10-19,1850.0,1850.0,1795.0,1815.0,32542000,ANTM,-0.0189189189189189,0.1576292470180607,32691895.0,0.9954149185906782,0.0303030303030303,1799.5,0.0086135037510419,0.0190507075565279,-0.9377491941649968,-0.0127785282099189,1,False,-0.2243956582368255,Normal
2023-10-20,1825.0,1845.0,1805.0,1825.0,17059500,ANTM,0.0055096418732782,-0.4757697744453322,31559035.0,0.5405583535744993,0.021917808219178,1799.0,0.0144524735964424,0.0188726420939709,0.2975868455730255,-1.1978928879750368,1,False,-0.21903811446429394,Normal
2023-10-23,1825.0,1825.0,1745.0,1750.0,37513800,ANTM,-0.0410958904109589,1.198997625956212,32389585.0,1.1582056392510125,0.0457142857142857,1794.0,-0.0245261984392419,0.0208472188496236,-1.8480051783963651,0.4305071850188,1,False,-0.13756146149270776,Normal
2023-10-24,1745.0,1780.0,1735.0,1765.0,18292500,ANTM,0.0085714285714286,-0.5123794443644738,32522195.0,0.562462035542189,0.0254957507082152,1789.75,-0.0138287470317083,0.0209904480714228,0.5103740105069274,-1.2141710577433518,1,False,-0.21996130952378967,Normal
2023-10-25,1770.0,1780.0,1730.0,1730.0,30552900,ANTM,-0.0198300283286119,0.6702419024190243,32858580.0,0.9298301996008348,0.0289017341040462,1784.25,-0.0304049320442763,0.0213531771376709,-0.7946005636508976,-0.1995867468489975,1,False,-0.21768162226004256,Normal
2023-10-26,1735.0,1755.0,1730.0,1730.0,16159400,ANTM,0.0,-0.4711009429546786,32795630.0,0.4927302814429849,0.0144508670520231,1779.75,-0.02795336423655,0.021276852840096,0.1090059463136784,-1.4287505680409591,1,False,-0.20666688999545035,Normal
2023-10-27,1735.0,1745.0,1725.0,1725.0,11293000,ANTM,-0.0028901734104046,-0.3011497951656621,32207675.0,0.3506307114686173,0.0115942028985507,1775.25,-0.0283058724123362,0.021277028135613,-0.0264944848144443,-1.682324944642403,1,False,-0.17690412620574097,Normal
2023-10-30,1730.0,1745.0,1715.0,1725.0,14473600,ANTM,0.0,0.2816434959709555,31660575.0,0.4571489936616754,0.017391304347826,1771.25,-0.0261115031757233,0.0212693112815394,0.0964284828388101,-1.3245689501281217,1,False,-0.2056616633106218,Normal
2023-10-31,1725.0,1740.0,1705.0,1705.0,34363300,ANTM,-0.0115942028985507,1.3742054499226175,31273350.0,1.098804573222888,0.0205278592375366,1768.25,-0.0357698289269051,0.0208710065242747,-0.4825621881245224,0.2421376946198894,1,False,-0.1806271410052172,Normal
2023-11-01,1705.0,1715.0,1650.0,1650.0,43647900,ANTM,-0.032258064516129,0.270189417197999,31718055.0,1.3761215812255827,0.0393939393939393,1763.75,-0.0644932671863926,0.0218184670625833,-1.3672240208430797,0.91481565884511,1,False,-0.17239265506961243,Normal
2023-11-02,1655.0,1685.0,1650.0,1650.0,31660400,ANTM,0.0,-0.2746409334698806,31075230.0,1.0188307536259589,0.0212121212121212,1761.0,-0.0630323679727427,0.0214202000495597,0.0663665661602447,0.0461173270639278,1,False,-0.23143779249840712,Normal
2023-11-03,1660.0,1675.0,1650.0,1655.0,27879000,ANTM,0.0030303030303029,-0.1194362673876514,30786680.0,0.905553960349086,0.0151057401812688,1758.0,-0.058589306029579,0.0213787845135249,0.2148685362164206,-0.2290827296958491,1,False,-0.2286379384176368,Normal
2023-11-06,1665.0,1700.0,1660.0,1700.0,36428600,ANTM,0.027190332326284,0.3066681014383585,29421685.0,1.2381547827733184,0.0235294117647058,1752.5,-0.0299572039942938,0.0181033699025851,1.6661991815213617,0.6880610919866823,1,False,-0.17762630152119435,Normal
2023-11-07,1710.0,1715.0,1675.0,1690.0,22153500,ANTM,-0.0058823529411764,-0.3918651828508369,28681365.0,0.7724004767555519,0.0236686390532544,1746.25,-0.0322118826055833,0.018062365866456,-0.1371152581719037,-0.6434669309220233,1,False,-0.2374830897903646,Normal
2023-11-08,1680.0,1685.0,1650.0,1660.0,29121500,ANTM,-0.0177514792899408,0.3145326923510958,28782820.0,1.0117667414103275,0.0210843373493975,1738.5,-0.0451538682772505,0.018320506249224,-0.7345964221819388,0.0334061576134902,1,False,-0.2122879252010691,Normal
2023-11-09,1660.0,1670.0,1650.0,1655.0,15805800,ANTM,-0.0030120481927711,-0.4572463643699672,27473935.0,0.5753016449955203,0.0120845921450151,1732.5,-0.0447330447330447,0.0178381978339669,0.018495522472709,-1.1629090368878434,1,False,-0.21172950842949362,Normal
2023-11-10,1655.0,1665.0,1625.0,1625.0,22031500,ANTM,-0.0181268882175226,0.3938870541193739,26958795.0,0.8172286632247473,0.0246153846153846,1726.0,-0.0585168018539976,0.0180631207416053,-0.7995267990093279,-0.4909922036793243,1,False,-0.2074790128683428,Normal
2023-11-13,1625.0,1635.0,1610.0,1620.0,25305600,ANTM,-0.003076923076923,0.1486099448516895,25846925.0,0.9790565028528538,0.015432098765432,1716.75,-0.0563564875491481,0.0164069430255155,0.1332584387531671,-0.0615894303957541,1,False,-0.22153781573114356,Normal
2023-11-14,1620.0,1640.0,1610.0,1620.0,22911400,ANTM,0.0,-0.0946114693980778,25865305.0,0.8857966298870243,0.0185185185185185,1707.25,-0.0511055791477522,0.0163471409023599,0.3304425450667212,-0.3363451558104156,1,False,-0.23443184293500918,Normal
2023-11-15,1630.0,1675.0,1630.0,1640.0,63104500,ANTM,0.0123456790123457,1.7542838936075489,27614985.0,2.2851542378168954,0.0274390243902439,1696.75,-0.0334462943863268,0.0156124934335389,1.1679850088894963,2.9308244176724765,1,False,-0.0736816897889091,Normal
2023-11-16,1640.0,1655.0,1625.0,1650.0,18218200,ANTM,0.0060975609756097,-0.7113010958014088,26898795.0,0.6772868450055105,0.0181818181818181,1688.5,-0.022801302931596,0.0155154942862282,0.6919674006020128,-0.7100492605844798,1,False,-0.20801732639992954,Normal
2023-11-17,1645.0,1650.0,1620.0,1635.0,26463700,ANTM,-0.009090909090909,0.4525968536957547,27369005.0,0.9669222538415262,0.018348623853211,1679.0,-0.0262060750446694,0.0153555347823571,-0.242402906884712,-0.0754052116627982,1,False,-0.22017066433259275,Normal
2023-11-20,1635.0,1640.0,1600.0,1610.0,32144100,ANTM,-0.0152905198776758,0.2146487452623782,27100520.0,1.18610639205447,0.0248447204968944,1672.0,-0.0370813397129186,0.013116422313217,-0.8548143170219138,0.426491307771582,1,False,-0.19873571074967816,Normal
2023-11-21,1615.0,1640.0,1610.0,1620.0,23501100,ANTM,0.0062111801242235,-0.2688829365264543,27360950.0,0.858928509426756,0.0185185185185185,1664.75,-0.0268809130500075,0.0130067772653919,0.8001679916906236,-0.3305232395758354,1,False,-0.2239128640095322,Normal
2023-11-22,1635.0,1635.0,1605.0,1605.0,24708100,ANTM,-0.0092592592592593,0.0513592980754091,27068710.0,0.912791928392598,0.0186915887850467,1658.5,-0.032258064516129,0.0125446246779394,-0.4457184760551071,-0.2023314538431678,1,False,-0.22134857528885604,Normal
2023-11-23,1600.0,1615.0,1580.0,1600.0,24227300,ANTM,-0.0031152647975077,-0.0194592056855849,27472105.0,0.8818872816626174,0.021875,1652.0,-0.0314769975786924,0.0125159925117523,0.0565985243940714,-0.2844682164777928,1,False,-0.22907168489242924,Normal
2023-11-24,1600.0,1620.0,1600.0,1605.0,13563500,ANTM,0.003125,-0.4401563525444436,27585630.0,0.4916871574076792,0.0124610591900311,1646.0,-0.0249088699878493,0.0126115122081657,0.5271289219524058,-1.246716166612961,1,False,-0.19593521620161497,Normal
2023-11-27,1610.0,1625.0,1610.0,1620.0,23279700,ANTM,0.0093457943925232,0.7163490249566853,28025935.0,0.8306484689984474,0.0092592592592592,1640.75,-0.0126466554929148,0.012918325838125,0.9599848821569132,-0.436512722631879,1,False,-0.18890233818539254,Normal
2023-11-28,1630.0,1670.0,1620.0,1655.0,42651500,ANTM,0.021604938271605,0.8321327164868964,28440345.0,1.4996829328195562,0.0302114803625377,1638.25,0.0102243247367617,0.0138619228050776,1.6592636282410886,1.2601065902810415,1,False,-0.14344293899211014,Normal
2023-11-29,1680.0,1735.0,1680.0,1700.0,89761900,ANTM,0.027190332326284,1.1045426303881456,30746045.0,2.9194616738510595,0.0323529411764705,1640.75,0.0361115343592869,0.0132563169962048,1.932177583550728,3.366395437269795,1,False,-0.02484332868382777,Normal
2023-11-30,1705.0,1740.0,1675.0,1740.0,75641800,ANTM,0.0235294117647058,-0.1573061621913083,32945115.0,2.295994413739336,0.0373563218390804,1645.25,0.057590031910044,0.0141246691689926,1.4709135585493898,2.113068573036885,1,False,-0.1035009356092973,Normal
2023-12-01,1710.0,1725.0,1695.0,1705.0,41222800,ANTM,-0.0201149425287355,-0.4550261892234187,33612305.0,1.226419907828398,0.0175953079178885,1647.75,0.0347443483538158,0.015020532253967,-1.445416464457145,0.3758235789033533,1,False,-0.16414003949272776,Normal
2023-12-04,1740.0,1810.0,1735.0,1750.0,108764700,ANTM,0.0263929618768328,1.6384597843911624,37229110.0,2.9214961088245195,0.0428571428571428,1650.25,0.0604453870625662,0.0149499147105749,1.6613371235943506,2.717138826231394,1,False,-0.05412930388344961,Normal
2023-12-05,1745.0,1745.0,1720.0,1745.0,36711700,ANTM,-0.0028571428571428,-0.6624667746060993,37957020.0,0.9671913127005228,0.0143266475644699,1653.0,0.0556563823351482,0.0148858595930311,-0.3066344208343112,-0.047733591600856,1,False,-0.19281801862463183,Normal
2023-12-06,1740.0,1740.0,1700.0,1700.0,38302400,ANTM,-0.0257879656160457,0.0433295107554267,38416065.0,0.9970412117951176,0.0235294117647058,1655.0,0.0271903323262839,0.0155331648171774,-1.7442366508315266,-0.0043707293635683,1,False,-0.17744298860617064,Normal
2023-12-07,1700.0,1705.0,1635.0,1635.0,50450100,ANTM,-0.038235294117647,0.3171524499770248,40148280.0,1.2565943049116923,0.0428134556574923,1654.0,-0.0114873035066505,0.0178695680821646,-2.1141910878412578,0.4028740753770859,1,False,-0.14453912066863828,Normal
